,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
33011,2011-03-26,Guinea-Bissau,Uganda,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
33012,2011-03-26,Republic of Ireland,North Macedonia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
33013,2011-03-26,Israel,Latvia,2,1,UEFA Euro qualification,Jaffa,Israel,False
33015,2011-03-26,Kenya,Angola,2,1,African Cup of Nations qualification,Nairobi,Kenya,False
33017,2011-03-26,Malawi,Togo,1,0,African Cup of Nations qualification,Blantyre,Malawi,False
33018,2011-03-26,Mali,Zimbabwe,1,0,African Cup of Nations qualification,Bamako,Mali,False
33019,2011-03-26,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False
33021,2011-03-26,Norway,Denmark,1,1,UEFA Euro qualification,Oslo,Norway,False
33023,2011-03-26,Rwanda,Burundi,3,1,African Cup of Nations qualification,Kigali,Rwanda,False
33024,2011-03-26,Senegal,Cameroon,1,0,African Cup of Nations qualification,Dakar,Senegal,False
33025,2011-03-26,South Africa,Egypt,1,0,African Cup of Nations qualification,Johannesburg,South Africa,False
33027,2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,False
33028,2011-03-27,Algeria,Morocco,1,0,African Cup of Nations qualification,Annaba,Algeria,False
33030,2011-03-27,Congo,Ghana,0,3,African Cup of Nations qualification,Brazzaville,Congo,False
33031,2011-03-27,DR Congo,Mauritius,3,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
33032,2011-03-27,Ivory Coast,Benin,2,1,African Cup of Nations qualification,Accra,Ghana,True
33033,2011-03-27,Madagascar,Guinea,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
33034,2011-03-27,Mozambique,Zambia,0,2,African Cup of Nations qualification,Maputo,Mozambique,False
33035,2011-03-27,Niger,Sierra Leone,3,1,African Cup of Nations qualification,Niamey,Niger,False
33036,2011-03-27,Nigeria,Ethiopia,4,0,African Cup of Nations qualification,Abuja,Nigeria,False
33039,2011-03-27,Sudan,Eswatini,3,0,African Cup of Nations qualification,Omdurman,Sudan,False
33042,2011-03-29,Belgium,Azerbaijan,4,1,UEFA Euro qualification,Brussels,Belgium,False
33048,2011-03-29,Czech Republic,Liechtenstein,2,0,UEFA Euro qualification,ÄŒeskÃ© BudÄ›jovice,Czech Republic,False
33053,2011-03-29,Estonia,Serbia,1,1,UEFA Euro qualification,Tallinn,Estonia,False
33058,2011-03-29,Israel,Georgia,1,0,UEFA Euro qualification,Jaffa,Israel,False
33061,2011-03-29,Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,Lithuania,False
33063,2011-03-29,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,False
33065,2011-03-29,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
33069,2011-03-29,Romania,Luxembourg,3,1,UEFA Euro qualification,Piatra NeamÅ£,Romania,False
33072,2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,False
33073,2011-03-29,Turkey,Austria,2,0,UEFA Euro qualification,Istanbul,Turkey,False
33078,2011-04-07,North Korea,Sri Lanka,4,0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
33079,2011-04-07,Nepal,Afghanistan,1,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
33081,2011-04-09,Nepal,North Korea,0,1,AFC Challenge Cup qualification,Kathmandu,Nepal,False
33082,2011-04-09,Sri Lanka,Afghanistan,0,1,AFC Challenge Cup qualification,Kathmandu,Nepal,True
33083,2011-04-11,North Korea,Afghanistan,2,0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
33084,2011-04-11,Nepal,Sri Lanka,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
33093,2011-05-24,Republic of Ireland,Northern Ireland,5,0,Nations Cup,Dublin,Republic of Ireland,False
33096,2011-05-25,Wales,Scotland,1,3,Nations Cup,Dublin,Republic of Ireland,True
33100,2011-05-27,Wales,Northern Ireland,2,0,Nations Cup,Dublin,Republic of Ireland,True
33107,2011-05-29,Republic of Ireland,Scotland,1,0,Nations Cup,Dublin,Republic of Ireland,False
33114,2011-06-01,Japan,Peru,0,0,Kirin Cup,Niigata,Japan,False
33119,2011-06-03,Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,False
33120,2011-06-03,Belarus,France,1,1,UEFA Euro qualification,Minsk,Belarus,False
33121,2011-06-03,Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,Belgium,False
33122,2011-06-03,Croatia,Georgia,2,1,UEFA Euro qualification,Split,Croatia,False
33123,2011-06-03,Faroe Islands,Slovenia,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False
33125,2011-06-03,Italy,Estonia,3,0,UEFA Euro qualification,Modena,Italy,False
33126,2011-06-03,Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,Astana,Kazakhstan,False
33128,2011-06-03,Liechtenstein,Lithuania,2,0,UEFA Euro qualification,Vaduz,Liechtenstein,False
33130,2011-06-03,Moldova,Sweden,1,4,UEFA Euro qualification,ChiÅŸinÄƒu,Moldova,False
33131,2011-06-03,Romania,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Bucharest,Romania,False
33132,2011-06-03,San Marino,Finland,0,1,UEFA Euro qualification,Serravalle,San Marino,False
33133,2011-06-04,Bolivia,Paraguay,0,2,Copa Paz del Chaco,Santa Cruz,Bolivia,False
33135,2011-06-04,Cameroon,Senegal,0,0,African Cup of Nations qualification,YaoundÃ©,Cameroon,False
33136,2011-06-04,Central African Republic,Tanzania,2,1,African Cup of Nations qualification,Bangui,Central African Republic,False
33137,2011-06-04,England,Switzerland,2,2,UEFA Euro qualification,London,England,False
33138,2011-06-04,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,False
33139,2011-06-04,Iceland,Denmark,0,2,UEFA Euro qualification,ReykjavÃ­k,Iceland,False
33140,2011-06-04,Latvia,Israel,1,2,UEFA Euro qualification,Riga,Latvia,False
33141,2011-06-04,North Macedonia,Republic of Ireland,0,2,UEFA Euro qualification,Skopje,North Macedonia,False
33142,2011-06-04,Montenegro,Bulgaria,1,1,UEFA Euro qualification,Podgorica,Montenegro,False
33143,2011-06-04,Morocco,Algeria,4,0,African Cup of Nations qualification,Marrakech,Morocco,False
33144,2011-06-04,Peru,Czech Republic,0,0,Kirin Cup,Matsumoto,Japan,True
33145,2011-06-04,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,False
33146,2011-06-04,Russia,Armenia,3,1,UEFA Euro qualification,St. Petersburg,Russia,False
33147,2011-06-04,Sierra Leone,Niger,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
33148,2011-06-04,Slovakia,Andorra,1,0,UEFA Euro qualification,Bratislava,Slovakia,False
33149,2011-06-04,Uganda,Guinea-Bissau,2,0,African Cup of Nations qualification,Kampala,Uganda,False
33151,2011-06-04,Zambia,Mozambique,3,0,African Cup of Nations qualification,Lusaka,Zambia,False
33152,2011-06-05,Angola,Kenya,1,0,African Cup of Nations qualification,Luanda,Angola,False
33154,2011-06-05,Benin,Ivory Coast,2,6,African Cup of Nations qualification,Cotonou,Benin,False
33155,2011-06-05,Botswana,Malawi,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
33156,2011-06-05,Burundi,Rwanda,3,1,African Cup of Nations qualification,Bujumbura,Burundi,False
33158,2011-06-05,Comoros,Libya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
33159,2011-06-05,Costa Rica,Cuba,5,0,Gold Cup,Arlington,United States,True
33160,2011-06-05,Egypt,South Africa,0,0,African Cup of Nations qualification,Cairo,Egypt,False
33161,2011-06-05,Ethiopia,Nigeria,2,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
33162,2011-06-05,Guinea,Madagascar,4,1,African Cup of Nations qualification,Conakry,Guinea,False
33163,2011-06-05,Liberia,Cape Verde,1,0,African Cup of Nations qualification,Paynesville,Liberia,False
33164,2011-06-05,Mauritius,DR Congo,1,2,African Cup of Nations qualification,Mapou,Mauritius,False
33165,2011-06-05,Mexico,El Salvador,5,0,Gold Cup,Arlington,United States,True
33167,2011-06-05,Eswatini,Sudan,1,2,African Cup of Nations qualification,Lobamba,Eswatini,False
33168,2011-06-05,Tunisia,Chad,5,0,African Cup of Nations qualification,Sousse,Tunisia,False
33169,2011-06-05,Zimbabwe,Mali,2,1,African Cup of Nations qualification,Harare,Zimbabwe,False
33170,2011-06-06,Honduras,Guatemala,0,0,Gold Cup,Carson,United States,True
33171,2011-06-06,Jamaica,Grenada,4,0,Gold Cup,Carson,United States,True
33175,2011-06-07,Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,Azerbaijan,False
33176,2011-06-07,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,False
33177,2011-06-07,Bosnia and Herzegovina,Albania,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
33180,2011-06-07,Faroe Islands,Estonia,2,0,UEFA Euro qualification,Toftir,Faroe Islands,False
33183,2011-06-07,Japan,Czech Republic,0,0,Kirin Cup,Yokohama,Japan,False
33186,2011-06-07,Panama,Guadeloupe,3,2,Gold Cup,Detroit,United States,True
33187,2011-06-07,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Luque,Paraguay,False
33189,2011-06-07,San Marino,Hungary,0,3,UEFA Euro qualification,Serravalle,San Marino,False
33190,2011-06-07,Sweden,Finland,5,0,UEFA Euro qualification,Solna,Sweden,False
33191,2011-06-07,United States,Canada,2,0,Gold Cup,Detroit,United States,False
33195,2011-06-09,Costa Rica,El Salvador,1,1,Gold Cup,Charlotte,United States,True
33196,2011-06-09,Cuba,Mexico,0,5,Gold Cup,Charlotte,United States,True
33198,2011-06-10,Grenada,Honduras,1,7,Gold Cup,Miami,United States,True
33199,2011-06-10,Jamaica,Guatemala,2,0,Gold Cup,Miami,United States,True
33200,2011-06-11,Canada,Guadeloupe,1,0,Gold Cup,Tampa,United States,True
33203,2011-06-11,United States,Panama,1,2,Gold Cup,Tampa,United States,False
33204,2011-06-12,El Salvador,Cuba,6,1,Gold Cup,Chicago,United States,True
33205,2011-06-12,Mexico,Costa Rica,4,1,Gold Cup,Chicago,United States,True
33207,2011-06-13,Guatemala,Grenada,4,0,Gold Cup,Harrison,United States,True
33208,2011-06-13,Honduras,Jamaica,0,1,Gold Cup,Harrison,United States,True
33209,2011-06-14,Canada,Panama,1,1,Gold Cup,Kansas City,United States,True
33210,2011-06-14,United States,Guadeloupe,1,0,Gold Cup,Kansas City,United States,False
33211,2011-06-15,Montserrat,Belize,2,5,FIFA World Cup qualification,Couva,Trinidad and Tobago,True
33212,2011-06-18,Costa Rica,Honduras,1,1,Gold Cup,East Rutherford,United States,True
33214,2011-06-18,Mexico,Guatemala,2,1,Gold Cup,East Rutherford,United States,True
33217,2011-06-19,Panama,El Salvador,1,1,Gold Cup,Washington,United States,True
33218,2011-06-19,United States,Jamaica,2,0,Gold Cup,Washington,United States,False
33220,2011-06-22,Honduras,Mexico,0,2,Gold Cup,Houston,United States,True
33221,2011-06-22,United States,Panama,1,0,Gold Cup,Houston,United States,False
33226,2011-06-25,United States,Mexico,2,4,Gold Cup,Pasadena,United States,False
33227,2011-06-26,Rhodes,Greenland,2,1,Island Games,Brading,England,True
33228,2011-06-26,Jersey,Menorca,2,0,Island Games,Cowes,England,True
33229,2011-06-26,Alderney,Gibraltar,1,6,Island Games,Newport,England,True
33230,2011-06-26,Isle of Wight,Ynys MÃ´n,4,0,Island Games,Newport,England,False
33231,2011-06-26,Gotland,Isle of Man,2,4,Island Games,Cowes,England,True
33232,2011-06-26,Guernsey,Falkland Islands,5,0,Island Games,Brading,England,True
33233,2011-06-26,Ã…land Islands,Saare County,3,3,Island Games,East Cowes,England,True
33235,2011-06-27,Greenland,Menorca,2,3,Island Games,East Cowes,England,True
33236,2011-06-27,Jersey,Rhodes,2,0,Island Games,Newport,England,True
33237,2011-06-27,Isle of Wight,Alderney,4,0,Island Games,Cowes,England,False
33238,2011-06-27,Gibraltar,Ynys MÃ´n,6,3,Island Games,Brading,England,True
33239,2011-06-27,Isle of Man,Falkland Islands,6,0,Island Games,Rookley,England,True
33240,2011-06-27,Gotland,Guernsey,2,5,Island Games,Freshwater,England,True
33241,2011-06-27,Western Isles,Ã…land Islands,0,2,Island Games,Newport,England,True
33243,2011-06-28,Greenland,Jersey,1,2,Island Games,Freshwater,England,True
33244,2011-06-28,Alderney,Ynys MÃ´n,0,5,Island Games,Shanklin,England,True
33245,2011-06-28,Isle of Wight,Gibraltar,3,2,Island Games,East Cowes,England,False
33246,2011-06-28,Guernsey,Isle of Man,2,1,Island Games,East Cowes,England,True
33247,2011-06-28,Falkland Islands,Gotland,1,6,Island Games,Oakfield,England,True
33248,2011-06-28,Saare County,Western Isles,2,0,Island Games,Cowes,England,True
33249,2011-06-29,Afghanistan,Palestine,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,True
33250,2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,False
33251,2011-06-29,Cambodia,Laos,4,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False
33253,2011-06-29,Malaysia,Taiwan,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
33254,2011-06-29,Mongolia,Myanmar,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
33255,2011-06-29,Nepal,East Timor,2,1,FIFA World Cup qualification,Kathmandu,Nepal,False
33256,2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False
33257,2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
33258,2011-06-30,Alderney,Falkland Islands,0,3,Island Games,Shanklin,England,True
33259,2011-06-30,Greenland,Western Isles,1,0,Island Games,Shanklin,England,True
33260,2011-06-30,Gotland,Ynys MÃ´n,1,2,Island Games,Freshwater,England,True
33261,2011-06-30,Isle of Man,Menorca,2,2,Island Games,Cowes,England,True
33262,2011-06-30,Saare County,Gibraltar,0,4,Island Games,Brading,England,True
33263,2011-06-30,Isle of Wight,Jersey,1,0,Island Games,Cowes,England,False
33264,2011-06-30,Guernsey,Ã…land Islands,3,2,Island Games,Brading,England,True
33265,2011-07-01,Argentina,Bolivia,1,1,Copa AmÃ©rica,La Plata,Argentina,False
33266,2011-07-01,Jersey,Ã…land Islands,5,1,Island Games,Brading,England,True
33267,2011-07-01,Isle of Wight,Guernsey,4,2,Island Games,Newport,England,False
33268,2011-07-02,Colombia,Costa Rica,1,0,Copa AmÃ©rica,San Salvador de Jujuy,Argentina,True
33270,2011-07-02,Nepal,East Timor,5,0,FIFA World Cup qualification,Kathmandu,Nepal,False
33271,2011-07-02,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
33272,2011-07-03,Brazil,Venezuela,0,0,Copa AmÃ©rica,La Plata,Argentina,True
33273,2011-07-03,Myanmar,Mongolia,2,0,FIFA World Cup qualification,Rangoon,Myanmar,False
33274,2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,False
33275,2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,False
33276,2011-07-03,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,Lahore,Pakistan,False
33277,2011-07-03,Palestine,Afghanistan,1,1,FIFA World Cup qualification,al-Ramm,Palestine,False
33278,2011-07-03,Paraguay,Ecuador,0,0,Copa AmÃ©rica,Santa Fe,Argentina,True
33279,2011-07-03,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,Manila,Philippines,False
33280,2011-07-03,United States Virgin Islands,British Virgin Islands,2,0,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False
33281,2011-07-04,Chile,Mexico,2,1,Copa AmÃ©rica,San Juan,Argentina,True
33282,2011-07-04,Uruguay,Peru,1,1,Copa AmÃ©rica,San Juan,Argentina,True
33284,2011-07-06,Argentina,Colombia,0,0,Copa AmÃ©rica,Santa Fe,Argentina,False
33287,2011-07-07,Bolivia,Costa Rica,0,2,Copa AmÃ©rica,San Salvador de Jujuy,Argentina,True
33289,2011-07-08,Aruba,Saint Lucia,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False
33290,2011-07-08,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False
33292,2011-07-08,Peru,Mexico,1,0,Copa AmÃ©rica,Mendoza,Argentina,True
33293,2011-07-08,Uruguay,Chile,1,1,Copa AmÃ©rica,Mendoza,Argentina,True
33294,2011-07-09,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Nassau,Bahamas,False
33295,2011-07-09,Brazil,Paraguay,2,2,Copa AmÃ©rica,CÃ³rdoba,Argentina,True
33298,2011-07-09,Venezuela,Ecuador,1,0,Copa AmÃ©rica,Salta,Argentina,True
33299,2011-07-10,British Virgin Islands,United States Virgin Islands,1,2,FIFA World Cup qualification,Road Town,British Virgin Islands,False
33300,2011-07-10,Colombia,Bolivia,2,0,Copa AmÃ©rica,Santa Fe,Argentina,True
33301,2011-07-10,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False
33303,2011-07-11,Argentina,Costa Rica,3,0,Copa AmÃ©rica,CÃ³rdoba,Argentina,False
33304,2011-07-12,Chile,Peru,1,0,Copa AmÃ©rica,Mendoza,Argentina,True
33305,2011-07-12,Saint Lucia,Aruba,4,2,FIFA World Cup qualification,Castries,Saint Lucia,False
33306,2011-07-12,Uruguay,Mexico,1,0,Copa AmÃ©rica,La Plata,Argentina,True
33307,2011-07-13,Brazil,Ecuador,4,2,Copa AmÃ©rica,CÃ³rdoba,Argentina,True
33310,2011-07-13,Paraguay,Venezuela,3,3,Copa AmÃ©rica,Salta,Argentina,True
33315,2011-07-16,Argentina,Uruguay,1,1,Copa AmÃ©rica,Santa Fe,Argentina,False
33316,2011-07-16,Colombia,Peru,0,2,Copa AmÃ©rica,CÃ³rdoba,Argentina,True
33319,2011-07-17,Belize,Montserrat,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,True
33320,2011-07-17,Brazil,Paraguay,0,0,Copa AmÃ©rica,La Plata,Argentina,True
33321,2011-07-17,Chile,Venezuela,1,2,Copa AmÃ©rica,San Juan,Argentina,True
33326,2011-07-19,Peru,Uruguay,0,2,Copa AmÃ©rica,La Plata,Argentina,True
33327,2011-07-20,Paraguay,Venezuela,0,0,Copa AmÃ©rica,Mendoza,Argentina,True
33328,2011-07-23,China PR,Laos,7,2,FIFA World Cup qualification,Kunming,China PR,False
33329,2011-07-23,Iran,Maldives,4,0,FIFA World Cup qualification,Teheran,Iran,False
33330,2011-07-23,Iraq,Yemen,2,0,FIFA World Cup qualification,Arbil,Iraq,False
33331,2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,Jordan,False
33332,2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,Hawalli,Kuwait,False
33333,2011-07-23,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Beirut,Lebanon,False
33334,2011-07-23,Oman,Myanmar,2,0,FIFA World Cup qualification,Muscat,Oman,False
33335,2011-07-23,Peru,Venezuela,4,1,Copa AmÃ©rica,La Plata,Argentina,True
33336,2011-07-23,Qatar,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,False
33337,2011-07-23,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
33338,2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,Singapore,Singapore,False
33339,2011-07-23,Syria,Tajikistan,0,3,FIFA World Cup qualification,Amman,Jordan,True
33340,2011-07-23,Thailand,Palestine,1,0,FIFA World Cup qualification,Buriram,Thailand,False
33341,2011-07-23,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
33342,2011-07-23,United Arab Emirates,India,3,0,FIFA World Cup qualification,al-Ain,United Arab Emirates,False
33343,2011-07-23,Uzbekistan,Kyrgyzstan,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
33345,2011-07-24,Uruguay,Paraguay,3,0,Copa AmÃ©rica,Buenos Aires,Argentina,True
33347,2011-07-28,Bangladesh,Lebanon,2,0,FIFA World Cup qualification,Dhaka,Bangladesh,False
33348,2011-07-28,Myanmar,Oman,0,2,FIFA World Cup qualification,Rangoon,Myanmar,False
33349,2011-07-28,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
33350,2011-07-28,India,United Arab Emirates,2,2,FIFA World Cup qualification,New Delhi,India,False
33351,2011-07-28,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,Jakarta,Indonesia,False
33352,2011-07-28,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
33353,2011-07-28,Laos,China PR,1,6,FIFA World Cup qualification,Vientiane,Laos,False
33354,2011-07-28,Malaysia,Singapore,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
33355,2011-07-28,Maldives,Iran,0,1,FIFA World Cup qualification,MalÃ©,Maldives,False
33356,2011-07-28,Nepal,Jordan,1,1,FIFA World Cup qualification,Kathmandu,Nepal,False
33357,2011-07-28,Palestine,Thailand,2,2,FIFA World Cup qualification,al-Ramm,Palestine,False
33358,2011-07-28,Philippines,Kuwait,1,2,FIFA World Cup qualification,Manila,Philippines,False
33359,2011-07-28,Tajikistan,Syria,3,0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False
33360,2011-07-28,Vietnam,Qatar,2,1,FIFA World Cup qualification,Hanoi,Vietnam,False
33361,2011-07-28,Yemen,Iraq,0,0,FIFA World Cup qualification,al-Ain,United Arab Emirates,True
33394,2011-08-10,Northern Ireland,Faroe Islands,4,0,UEFA Euro qualification,Belfast,Northern Ireland,False
33431,2011-08-27,Fiji,Tahiti,3,0,Pacific Games,Boulari,New Caledonia,True
33433,2011-08-27,New Caledonia,Vanuatu,5,0,Pacific Games,NoumÃ©a,New Caledonia,False
33435,2011-08-27,Papua New Guinea,Cook Islands,4,0,Pacific Games,Boulari,New Caledonia,True
33436,2011-08-27,Solomon Islands,Guam,7,0,Pacific Games,NoumÃ©a,New Caledonia,True
33437,2011-08-27,Tuvalu,American Samoa,4,0,Pacific Games,NoumÃ©a,New Caledonia,True
33439,2011-08-30,American Samoa,Solomon Islands,0,4,Pacific Games,NoumÃ©a,New Caledonia,True
33440,2011-08-30,Fiji,Kiribati,9,0,Pacific Games,Boulari,New Caledonia,True
33441,2011-08-30,New Caledonia,Guam,9,0,Pacific Games,NoumÃ©a,New Caledonia,False
33442,2011-08-30,Tahiti,Cook Islands,7,0,Pacific Games,Boulari,New Caledonia,True
33443,2011-08-30,Vanuatu,Tuvalu,5,1,Pacific Games,NoumÃ©a,New Caledonia,True
33444,2011-09-01,American Samoa,Guam,0,2,Pacific Games,NoumÃ©a,New Caledonia,True
